Unnamed: 0,number,type,date,contact_type,short_description,content,category,subcategory,customer,resolved_at,close_notes,agent,reassigned_count,resolution_time,issue/request,software,output,assignment_group,item_id,role,poor_close_notes,info_score_close_notes,info_score_poor_close_notes
25436,INC0047222,Incident,3/18/2021 16:16,Chat,Custom email sorting rules not working.,"Emails that should automatically sort into specific folders according to my custom rules are failing to do so, staying in the main inbox.",SOFTWARE,CONFIGURATION,"Quinlan, Aaron",3/19/2021 0:56,"The issue was resolved by following these troubleshooting steps: 1) Confirmed that the sorting rules were correctly set up by reviewing the user's rule configurations. 2) Verified that the rules were enabled and in the correct order of priority. 3) Checked for any updates or changes to the email client software that might have affected rule processing. 4) Ensured that the specific conditions for the rules were still valid and that no new filters or rules were causing conflicts. 5) Cleared the email client cache to resolve any cached inconsistencies. After performing these steps, the rules were successfully sorting emails into the specified folders.","Garcia, David",0,520.73,Emails Not Sorting According to Rules,Outlook,Software/System: Outlook ; Issue/Request: Emails Not Sorting According to Rules,EXCHANGE ADMINISTRATION,6561,agent,Issue resolved,0.8,0.0
10430,TASK0048264,Request,3/26/2021 7:24,Email,Request for additional OQCheck licenses for the marketing department,"I'm reaching out from the marketing department to request additional OQCheck licenses. Our campaign efforts are expanding, and we require more licenses to support our growing team and projects. Could you please review our current allocations and fulfill this request?",SOFTWARE,ACCESS,"Patterson, Evelyn",3/26/2021 8:42,Reviewed current license allocations and verified the need for additional OQCheck licenses due to the expanding campaign efforts of the marketing department. Coordinated with the Licensing Team for procuring the additional licenses. Updated marketing department on the process and expected turnaround time. Ticket closed after confirming licenses were allocated and activated successfully.,"Martinez, Isabella",0,78.94,OQCheck License Request,OQCheck,Software/System: OQCheck ; Issue/Request: OQCheck License Request,ASSET MANAGEMENT,7111,customer,Closed,0.9,0.0
14848,INC0065485,Incident,1/14/2021 8:56,Chat,Troubleshooting crash loops,"A customer reached out regarding their OpenShift deployment, where application pods are repeatedly crashing. After initial diagnostics, it appears this issue is related to improper environment variable settings. We are working with the customer to identify and correct the misconfigured variables to stabilize the deployment.",SOFTWARE,ERROR,"Cook, Aubrey",,"Diagnosed the issue with the OpenShift deployment and confirmed that the application pods were crashing due to misconfigured environment variables. 
Collaborated with the customer to identify the specific environment variables that were incorrectly set. 
Provided detailed instructions on how to correct the variable settings within the OpenShift configuration. 
Assisted the customer in applying the changes and monitored the deployment to ensure stability. 
After the adjustments, the application pods successfully stabilized and are now running without issues. 
The customer expressed satisfaction with the resolution and confirmed that their deployment is functioning as expected. 
Ticket closed as the issue has been resolved successfully.","Martinez, Isabella",3,2463.54347,Application pod crash loops from incorrect environment variables.,Red Hat OpenShift,Software/System: Red Hat OpenShift ; Issue/Request: Application pod crash loops from incorrect environment variables.,,12383,agent,Issue resolved. The customer can continue with their OpenShift deployment.,0.9,0.1
3901,TASK0036052,Request,1/13/2021 9:30,Phone,Request to install TMS360 version 5.2 on marketing department's laptops,"There's been a submission for TMS360 version 5.2 to be set up on the marketing department's laptops. The team intends to utilize its latest features for their new campaign strategy. 
Checked for existing license validity and prerequisites. 

Forwarding the installation request to the Technical Support Team.",SOFTWARE,INSTALLATION,"Perez, Sofia",1/13/2021 14:48,Checked for existing license validity and prerequisites. Ensured all marketing department laptops met the system requirements for TMS360 version 5.2. Forwarded the installation request to the Technical Support Team for implementation. Follow-up scheduled to confirm successful deployment.,"Perez, Ronald",0,318.64,TMS360 Install Request,TMS360,Software/System: TMS360 ; Issue/Request: TMS360 Install Request,DESKTOP SUPPORT,1016,agent,ISSUE RESOLVED,0.7000000000000001,0.0
18413,INC0047324,Incident,2/3/2021 9:54,Chat,Unable to create tasks during busy hours,"I tried to create tasks in Asana during our peak hours, but it’s not working at all. It’s crucial for our workflow to add tasks promptly, and this disruption is causing delays.",SOFTWARE,ERROR,"Brooks, Daniel",,"Investigated the issue of task creation in Asana during peak hours. 
Monitored system performance and identified that high traffic was causing delays in task submissions. 
Recommended the customer try creating tasks during off-peak hours to avoid disruptions. 
Suggested they check for any browser updates or extensions that might be interfering with Asana's functionality. 
Informed the customer about potential Asana server status updates that could affect performance during busy times. 
The customer acknowledged the information and agreed to implement the suggestions. 
Ticket closed as the customer is aware of the workarounds and satisfied with the guidance provided.","Romero, Leonardo",2,8494.897929,Task creation fails under high traffic.,Asana,Software/System: Asana ; Issue/Request: Task creation fails under high traffic.,,12140,customer,Issue addressed. User can create tasks now.,0.6000000000000001,0.0
14428,INC0039385,Incident,2/13/2021 13:25,Email,Investigate SAP delays impacting departments,"Customer feedback indicates severe slowdown in SAP ERP system performance during peak business hours, affecting multiple departments. The system is reportedly hanging and experiencing delays when processing large data sets or when many users are logged in simultaneously. This issue has broader implications for their workflow efficiency and needs an urgent investigation to determine if system upgrades or reconfigurations could prevent these bottlenecks in the future.",SOFTWARE,ERROR,"Russell, Hannah",,"Investigated the reported slowdown in the SAP ERP system during peak business hours. 
Monitored system performance metrics and identified significant delays when processing large data sets and during high user concurrency. 
Reviewed current system configurations and found that the existing hardware resources were nearing capacity, contributing to the performance bottlenecks. 
Recommended an upgrade to the server specifications to better handle peak loads and suggested optimizing the database queries to improve processing times. 
Scheduled a follow-up meeting with the customer to discuss potential upgrades and reconfigurations in detail. 
Provided documentation on best practices for managing user sessions and data processing during peak hours to mitigate future issues. 
The customer expressed appreciation for the insights and action plan. 
Ticket closed as the issue has been addressed and the customer is satisfied with the proposed solutions.","Rogers, Frank",0,13955.01134,Slow system performance during peak business hours.,SAP ERP,Software/System: SAP ERP ; Issue/Request: Slow system performance during peak business hours.,,12090,agent,Issue investigated. No further action required at this time.,0.8,0.0
9069,INC0048696,Incident,3/27/2021 13:05,Email,WebWise application unexpectedly quits on save action.,"Every time I try to save anything in WebWise, the program unexpectedly quits on me. Could someone from the Software Maintenance Team please look into this issue?",SOFTWARE,ERROR,"Reed, Ethan",3/27/2021 14:22,"Issue caused by WebWise application unexpectedly quitting during save operations. Initial troubleshooting steps included checking system logs for error codes. Discovered the error code 0x80070005 indicating a permissions issue. Adjusted user permissions for the application. Tested saving functionality, and it worked successfully without crashes. Followed up with the user, and the issue has been resolved.","Anderson, Emily",0,77.6,WebWise Crashing When Saving Files,WebWise,Software/System: WebWise ; Issue/Request: WebWise Crashing When Saving Files,APPLICATION SUPPORT,7331,customer,Closed,0.8,0.0
10700,TASK0036049,Request,1/13/2021 9:23,Email,Request for ServiceNow version 4.1 installation to improve project management workflow efficiency.,"As a part of the project management team, we would like to request an upgrade to ServiceNow version 4.1 to enhance our workflow efficiency. We need confirmation that our current software licenses and hardware can support this upgrade. Please let us know the status of this request with the Software Implementation Group.",SOFTWARE,INSTALLATION,"Hayes, Hunter",1/13/2021 13:13,Reviewed the request from the project management team for the ServiceNow version 4.1 installation. Conducted an assessment of the existing software licenses and hardware compatibility. Confirmed that current hardware meets the necessary requirements. The request has now been forwarded to the Software Implementation Group for further action.,"Cooper, Steven",0,230.42,ServiceNow Install Request,ServiceNow,Software/System: ServiceNow ; Issue/Request: ServiceNow Install Request,APPLICATION SUPPORT,1015,customer,Issue Resolved,0.6000000000000001,0.0
16257,INC0017823,Incident,2/13/2021 13:25,Email,Compatibility problem after app update,"After updating Ping Identity to the latest version, we are encountering compatibility issues with our existing authentication system. Users are experiencing login failures intermittently. Immediate assistance to troubleshoot and resolve this would be greatly appreciated.",SOFTWARE,ERROR,"Lopez, Amanda",,"Remoted in to assess the compatibility issues following the Ping Identity update to version 2.5.1. 
Reviewed the authentication logs and identified multiple login failure messages indicating a mismatch in the authentication protocol. 
Checked the configuration settings of the authentication system and found that the recent update had altered some key parameters. 
Adjusted the settings to align with the new version of Ping Identity and ensured that all required endpoints were correctly configured. 
Conducted a series of test logins with different user accounts to verify that the issue was resolved. 
All test logins were successful, and users reported no further login failures. 
Provided the customer with documentation on the changes made and recommended monitoring the system for any further issues. 
The customer confirmed satisfaction with the resolution, and the ticket is now closed.","Hamilton, Elijah",3,13115.27307,Version compatibility issues with dependent systems,Ping Identity,Software/System: Ping Identity ; Issue/Request: Version compatibility issues with dependent systems,,12787,customer,Issue resolved. No further action needed.,0.9,0.0
11592,TASK0044535,Request,3/3/2021 12:17,Email,Request for Pipedrive version 4.1 installation to improve project management team workflow.,"A collective request from the project management team for Pipedrive version 4.1, aiming to improve their workflow efficiency. 
Performed a review for software licensing and hardware suitability. 

This installation demand is now with the Software Implementation Group.",SOFTWARE,INSTALLATION,"Ramirez, Valeria",3/3/2021 14:25,Reviewed the software licensing and confirmed it covers the installation of Pipedrive version 4.1. Verified hardware specifications for the project management team and confirmed compatibility with Pipedrive requirements. Successfully installed Pipedrive version 4.1 across the team's designated workstations. Configured the software and ensured it was running smoothly. Conducted a brief orientation with the project management team to familiarize them with the new features and confirm the installation met their needs.,"Fortner, Lucas",0,128.47,Pipedrive Install Request,Pipedrive,Software/System: Pipedrive ; Issue/Request: Pipedrive Install Request,SOFTWARE DEVELOPMENT,5219,agent,Closed,0.8,0.0
5500,INC001958,Incident,2/3/2021 8:29,Phone,Amazon QuickSight is not working ,"I've been trying to use Amazon QuickSight for my analytics, but I keep getting a 'PermissionError: [Errno 13] Permission denied' message every time I attempt to access it. I've already tried restarting both the application and my computer, but the problem still persists. Can you help me fix this?",SOFTWARE,ERROR,"Kumar, Ramesh",2/3/2021 12:58,"Checked the customer's access permissions for Amazon QuickSight and confirmed they were insufficient, leading to the 'PermissionError: [Errno 13] Permission denied' message. 
Guided the customer through the process of updating their permissions to ensure they have the necessary access rights. 
Instructed the customer to log out and log back into their account after the permissions were adjusted. 
Verified that the issue was resolved after the permission changes, and the customer was able to access Amazon QuickSight without any errors. 
The customer expressed satisfaction with the resolution and confirmed they can now use the application for their analytics needs. 
Ticket closed as the issue has been successfully resolved.","Wood, John",0,16147.39297,Error - PermissionError: [Errno 13] Permission denied,Amazon QuickSight,Software/System: Amazon QuickSight ; Issue/Request: Error - PermissionError: [Errno 13] Permission denied,TIER 2 TEAM,9668,customer,Issue resolved. User can access Amazon QuickSight now.,0.9,0.2
7397,INC0038860,Incident,1/28/2021 13:38,Email,XPatch crashes when saving files,"I was trying to save files in XPatch, and it kept crashing unexpectedly. I've looked through the logs for any error codes, but couldn't find anything clear. Could you please have the Software Maintenance Team take a look at this?",SOFTWARE,ERROR,"Scott, Anthony",1/28/2021 14:53,"Issue resolved by clearing application cache and reinstalling XPatch. Troubleshooting steps included: 1) Checking log files for specific error codes related to the crashes, 2) Identified potential cache corruption, 3) Cleared the application cache, 4) Reinstalled XPatch to ensure fresh dependencies. Verified that the user can save files without crashes post-resolution.","Lopez, Kevin",0,75.81,XPatch Crashing When Saving Files,XPatch,Software/System: XPatch ; Issue/Request: XPatch Crashing When Saving Files,APPLICATION SUPPORT,2410,customer,Updated,0.9,0.0
24068,INC0026719,Incident,2/3/2021 9:54,Chat,Frequent SQL connection timeouts,I'm experiencing frequent connection timeouts when trying to access our Microsoft SQL Server database. This issue started this morning and has been interrupting our workflow. Please investigate the server's performance and provide a solution.,SOFTWARE,ERROR,"Kim, Lily",,"Investigated the SQL Server performance and found that there were multiple connection attempts exceeding the timeout threshold. 
Checked the server logs and identified a spike in resource usage, particularly CPU and memory, which correlated with the time the issues began. 
Optimized the SQL Server configuration settings to better handle the current load, including adjusting the max worker threads and increasing the timeout settings. 
Monitored the server for a period after making changes and observed a significant improvement in connection stability and performance. 
Advised the customer to keep an eye on server performance metrics and to report any further issues promptly. 
The customer has confirmed that the connection timeouts have ceased and their workflow has returned to normal. 
Ticket closed as the issue has been resolved and the customer is satisfied with the solution provided.","Marshall, Brayden",0,7766.316665,Connection timeouts from server overload.,Microsoft SQL Server,Software/System: Microsoft SQL Server ; Issue/Request: Connection timeouts from server overload.,,12306,customer,Issue resolved. No further action required.,0.9,0.0
24828,INC001607,Incident,2/13/2021 13:25,Email,Nutanix Enterprise Cloud Error  - FileNotFoundError: No such file or directory,"Customer cannot use Nutanix Enterprise Cloud and is receiving the following error message:
['Error: ', 'Issue: ', '', '\t', '  ', '- ']FileNotFoundError: No such file or directory

I cleared the cache and cookies but the error persists
Escalating to T2",SOFTWARE,ERROR,"Walker, Harper",2/13/2021 21:50,"Remoted in to investigate the Nutanix Enterprise Cloud error reported by the customer. 
Confirmed that the error message displayed was ""FileNotFoundError: No such file or directory."" 
Cleared the cache and cookies as an initial troubleshooting step, but the error persisted. 
Escalated the issue to Tier 2 support for further investigation and resolution. 
Provided the customer with an update regarding the escalation and assured them that T2 would follow up shortly. 
Ticket closed as the issue has been escalated for further assistance.","Lopez, Sofia",3,30331.19274,Error - FileNotFoundError: No such file or directory,Nutanix Enterprise Cloud,Software/System: Nutanix Enterprise Cloud ; Issue/Request: Error - FileNotFoundError: No such file or directory,TIER 2 TEAM,9792,agent,Issue resolved. The customer can access Nutanix Enterprise Cloud now.,0.7000000000000001,0.1
16168,INC0044701,Incident,2/3/2021 9:54,Chat,Analyzed inconsistent asset list from recent scans,"In response to the customer's complaint about inconsistent inventory data between scans on Qualys Cloud Platform, we have conducted an initial analysis. The variance in results might be due to overlapping IP ranges or fluctuating network availability during scanning. Advised the customer to ensure that no maintenance windows or updates are scheduled during scans. Recommended performing a 'Map' to verify all assets are being detected accurately before the next scan.",SOFTWARE,ERROR,"Green, Donna",,"Conducted an analysis of the inconsistent asset list reported by the customer from recent scans on the Qualys Cloud Platform. 
Identified that the variance in inventory data could be attributed to overlapping IP ranges or potential fluctuations in network availability during the scanning process. 
Advised the customer to avoid scheduling any maintenance windows or system updates during the scanning periods to ensure accurate results. 
Recommended performing a 'Map' to verify that all assets are being detected correctly prior to the next scan. 
The customer has been informed of these steps and is now better prepared for future scans. 
Ticket closed as the issue has been addressed and the customer is satisfied with the guidance provided.","Wood, John",1,7013.581173,Inconsistent inventory data between scans.,Qualys Cloud Platform,Software/System: Qualys Cloud Platform ; Issue/Request: Inconsistent inventory data between scans.,,12897,agent,"Closure Notes:  
Analyzed the asset list issue. Suggested some checks for future scans. No further action required.",0.9,0.2
18310,TASK006005,Request,3/31/2021 11:27,Phone,Distribution List Creation Request,"The customer has requested the creation of a new distribution list for their team under the title 'Product Management.' They wish for this list to have the dedicated email address product@corporate.encon.com. The members to be included in this distribution list are Grace.Mitchell@corporate.encon.com, Rahul.Chopra@corporate.encon.com, Lucas.Lewis@corporate.encon.com, Jacob.Hall@corporate.encon.com, Logan.Nelson@corporate.encon.com, Matthew.Harris@corporate.encon.com, and Aditya.Joshi@corporate.encon.com. The purpose of this distribution list is to enhance communication and coordination among the product management team.",EMAIL,REQUEST,"Alvarez, Julia",3/31/2021 18:48,Implemented the required changes and contacted the customer to let them know that the changes are complete,"Edwards, Jerry",2,26481.2,Distribution List,Distribution List Creation Request,Software/System: Distribution List ; Issue/Request: Distribution List Creation Request,EMAIL TEAM,7741,agent,Issue resolved,0.2,0.0
3592,INC0056283,Incident,2/18/2021 14:54,Chat,Recurrent Word crashes hindering user's tasks,"Customer has submitted a ticket regarding recurrent crashes in Microsoft Word. The situation has escalated as it now disrupts their work significantly. User reports these crashes occur frequently, sometimes moments after launching the application. Initial diagnostic steps have been communicated, including checking for software updates, running the Office Repair tool, and evaluating potential conflicting third-party software. Will monitor the situation post-diagnosis and escalate if issue isn't resolved.",SOFTWARE,ERROR,"Sullivan, Leo",,"Performed initial diagnostics on the user's Microsoft Word application due to recurrent crashes. 
Instructed the user to check for any available software updates and confirmed that they were on the latest version of Microsoft Office. 
Guided the user through the Office Repair tool process to fix any potential issues with the installation. 
Discussed the possibility of third-party software conflicts and suggested temporarily disabling any non-essential add-ins or applications that might interfere with Word's performance. 
Monitored the situation closely after these steps and confirmed that the crashes have ceased. 
The user reported that Microsoft Word is now functioning normally without further interruptions. 
Ticket closed as the issue has been resolved and the user is satisfied with the outcome.","Turner, Megan",0,3121.514588,Application crashes unexpectedly,Word,Software/System: Word ; Issue/Request: Application crashes unexpectedly,,13031,agent,Issue resolved. User can continue working.,0.8,0.0
516,INC001831,Incident,2/3/2021 8:29,Phone,Box Enterprise Not working ,"Customer cannot use Box Enterprise and is receiving the following error message:
['Error: ', 'Issue: ', '', '\t', '  ', '- ']'Segmentation Fault (core dumped)'

I cleared the cache and cookies but the error persists
Escalating to UIRI SUPPORT GROUP",SOFTWARE,ERROR,"Gomez, Denise",2/3/2021 15:34,"Investigated the customer's issue with Box Enterprise and noted the error message indicating a segmentation fault. 
Cleared the cache and cookies as a first step to resolve the problem, but the error persisted. 
Escalated the ticket to the UIRI Support Group for further assistance, as the issue appears to be beyond standard troubleshooting measures. 
The customer has been informed of the escalation and will be contacted by the support group for resolution. 
Ticket closed as the issue has been escalated and the customer is aware of the next steps.","Rogers, Frank",1,25518.56245,Error - Segmentation Fault (core dumped),Box Enterprise,Software/System: Box Enterprise ; Issue/Request: Error - Segmentation Fault (core dumped),TIER 2 TEAM,10067,agent,Issue escalated to UIRI SUPPORT GROUP for further investigation. No further action required from our side at this time.,0.6000000000000001,0.2
